timestamp,temperature_c,humidity_pct,fridge_power_w,front_door_open,fire_alarm,anomaly_class,user_id
2025-01-02 03:30:00,19.49,43.05,161.2,0,0,0,60
2025-01-02 03:35:00,19.4,45.31,159.5,1,0,4,60
2025-01-02 03:40:00,19.13,45.88,155.5,0,0,0,60
2025-01-02 03:45:00,19.58,46.77,152.1,0,0,0,60
2025-01-02 03:50:00,18.06,44.74,162.5,0,0,0,60
2025-01-02 03:55:00,19.13,42.8,149.8,0,0,0,60
2025-01-02 04:00:00,19.2,46.58,146.3,0,0,0,60
2025-01-02 04:05:00,19.08,48.55,152.2,0,0,0,60
2025-01-02 04:10:00,19.04,44.82,152.2,0,0,0,60
2025-01-02 04:15:00,19.53,43.12,152.1,0,0,0,60
2025-01-02 04:20:00,18.81,44.83,153.2,0,0,0,60
2025-01-02 04:25:00,18.25,41.83,159.8,0,0,0,60
2025-01-02 04:30:00,19.7,45.39,149.5,0,0,0,60
2025-01-02 04:35:00,18.35,44.47,160.7,0,0,0,60
2025-01-02 04:40:00,18.62,44.45,157.8,0,0,0,60
2025-01-02 04:45:00,19.69,44.29,160.4,0,0,0,60
2025-01-02 04:50:00,18.28,43.24,159.1,0,0,0,60
2025-01-02 04:55:00,19.78,47.45,165.9,0,0,0,60
2025-01-02 05:00:00,20.25,43.71,168.4,0,0,0,60
2025-01-02 05:05:00,18.53,46.55,173.8,0,0,0,60
2025-01-02 05:10:00,19.1,45.39,170.0,0,0,0,60
2025-01-02 05:15:00,19.78,46.99,170.0,0,0,0,60
2025-01-02 05:20:00,18.52,44.84,170.6,0,0,0,60
2025-01-02 05:25:00,19.23,48.98,170.4,0,0,0,60
2025-01-02 05:30:00,19.63,45.5,172.7,0,0,0,60
2025-01-02 05:35:00,19.7,44.35,175.0,0,0,0,60
2025-01-02 05:40:00,20.22,41.64,165.1,0,0,0,60
2025-01-02 05:45:00,19.76,44.19,167.8,0,0,0,60
2025-01-02 05:50:00,19.7,41.99,170.0,0,0,0,60
2025-01-02 05:55:00,19.75,42.84,168.3,0,0,0,60
2025-01-02 06:00:00,21.12,43.62,164.4,0,0,0,60
2025-01-02 06:05:00,19.76,42.45,163.6,0,0,0,60
2025-01-02 06:10:00,19.69,42.99,165.6,0,0,0,60
2025-01-02 06:15:00,19.35,46.2,165.4,0,0,0,60
2025-01-02 06:20:00,19.9,46.09,163.2,0,0,0,60
2025-01-02 06:25:00,20.65,43.48,155.4,0,0,0,60
2025-01-02 06:30:00,19.81,43.73,161.0,0,0,0,60
2025-01-02 06:35:00,19.79,44.75,144.4,0,0,0,60
2025-01-02 06:40:00,20.1,43.57,158.1,0,0,0,60
2025-01-02 06:45:00,20.55,44.05,155.6,0,0,0,60
2025-01-02 06:50:00,20.54,43.81,143.6,0,0,0,60
2025-01-02 06:55:00,20.85,43.78,156.1,0,0,0,60
2025-01-02 07:00:00,19.97,64.53,151.2,0,0,0,60
2025-01-02 07:05:00,20.14,72.9,156.8,0,0,0,60
2025-01-02 07:10:00,20.8,73.33,157.9,0,0,0,60
2025-01-02 07:15:00,20.89,72.91,152.5,0,0,0,60
2025-01-02 07:20:00,20.36,74.12,152.9,0,0,0,60
2025-01-02 07:25:00,21.06,65.9,150.7,0,0,0,60
2025-01-02 07:30:00,20.86,68.33,157.9,0,0,0,60
2025-01-02 07:35:00,21.51,73.95,165.4,0,0,0,60
2025-01-02 07:40:00,20.36,72.67,156.4,0,0,0,60
2025-01-02 07:45:00,20.85,73.47,165.9,0,0,0,60
2025-01-02 07:50:00,20.85,62.71,165.9,0,0,0,60
2025-01-02 07:55:00,21.59,70.29,166.8,0,0,0,60
2025-01-02 08:00:00,21.67,44.06,171.4,1,0,0,60
2025-01-02 08:05:00,20.35,47.97,167.0,1,0,0,60
2025-01-02 08:10:00,21.11,45.9,178.1,0,0,0,60
2025-01-02 08:15:00,21.03,44.78,171.5,0,0,0,60
2025-01-02 08:20:00,20.59,45.34,169.4,0,0,0,60
2025-01-02 08:25:00,21.77,47.37,172.5,0,0,0,60
2025-01-02 08:30:00,21.32,41.35,177.2,0,0,0,60
2025-01-02 08:35:00,21.31,44.12,178.2,0,0,0,60
2025-01-02 08:40:00,21.15,44.15,176.3,0,0,0,60
2025-01-02 08:45:00,21.81,44.15,168.9,0,0,0,60
2025-01-02 08:50:00,21.77,41.93,164.8,0,0,0,60
2025-01-02 08:55:00,22.41,46.41,162.6,0,0,0,60
2025-01-02 09:00:00,22.73,47.3,168.6,0,0,0,60
2025-01-02 09:05:00,23.3,42.8,160.0,0,0,0,60
2025-01-02 09:10:00,22.55,42.87,163.1,0,0,0,60
2025-01-02 09:15:00,22.64,45.46,158.5,0,0,0,60
2025-01-02 09:20:00,21.68,43.51,145.5,0,0,0,60
2025-01-02 09:25:00,21.46,47.09,149.5,0,0,0,60
2025-01-02 09:30:00,22.43,44.05,153.0,0,0,0,60
2025-01-02 09:35:00,22.61,46.1,158.5,0,0,0,60
2025-01-02 09:40:00,22.48,50.44,156.2,0,0,0,60
2025-01-02 09:45:00,21.8,44.33,145.4,0,0,0,60
2025-01-02 09:50:00,22.67,42.67,156.7,0,0,0,60
2025-01-02 09:55:00,22.9,43.04,143.4,0,0,0,60
2025-01-02 10:00:00,23.33,44.52,151.6,0,0,0,60
2025-01-02 10:05:00,23.78,46.92,153.2,0,0,0,60
2025-01-02 10:10:00,23.66,47.48,159.7,0,0,0,60
2025-01-02 10:15:00,23.09,40.69,154.2,0,0,0,60
2025-01-02 10:20:00,23.05,46.15,156.8,0,0,0,60
2025-01-02 10:25:00,23.16,41.77,158.6,0,0,0,60
2025-01-02 10:30:00,23.67,50.84,170.8,0,0,0,60
2025-01-02 10:35:00,23.01,46.65,164.9,0,0,0,60
2025-01-02 10:40:00,23.62,45.23,169.0,0,0,0,60
2025-01-02 10:45:00,23.43,44.29,167.3,0,0,0,60
2025-01-02 10:50:00,23.02,45.7,164.2,0,0,0,60
2025-01-02 10:55:00,22.82,44.36,168.0,0,0,0,60
2025-01-02 11:00:00,23.43,40.0,168.1,0,0,0,60
2025-01-02 11:05:00,23.88,43.66,179.9,0,0,0,60
2025-01-02 11:10:00,23.24,40.7,168.7,0,0,0,60
2025-01-02 11:15:00,24.09,39.77,180.6,0,0,0,60
2025-01-02 11:20:00,23.34,44.35,166.7,0,0,0,60
2025-01-02 11:25:00,23.94,43.5,172.8,0,0,0,60
2025-01-02 11:30:00,23.58,44.94,170.0,0,0,0,60
2025-01-02 11:35:00,23.45,42.51,171.2,0,0,0,60
2025-01-02 11:40:00,23.22,42.68,173.7,0,0,0,60
2025-01-02 11:45:00,23.6,43.24,163.0,0,0,0,60
2025-01-02 11:50:00,24.32,45.78,162.5,0,0,0,60
2025-01-02 11:55:00,25.3,43.95,158.2,0,0,0,60
2025-01-02 12:00:00,24.37,47.19,171.2,0,0,0,60
2025-01-02 12:05:00,23.6,45.74,157.6,0,0,0,60
2025-01-02 12:10:00,23.49,45.35,161.6,0,0,0,60
2025-01-02 12:15:00,24.72,47.9,160.1,0,0,0,60
2025-01-02 12:20:00,24.11,44.94,156.3,0,0,0,60
2025-01-02 12:25:00,24.09,43.98,155.6,0,0,0,60
2025-01-02 12:30:00,24.31,43.45,161.4,0,0,0,60
2025-01-02 12:35:00,25.68,44.14,143.9,0,0,0,60
2025-01-02 12:40:00,25.07,43.09,146.3,0,0,0,60
2025-01-02 12:45:00,23.93,45.24,152.8,0,0,0,60
2025-01-02 12:50:00,24.51,44.17,160.6,0,0,0,60
2025-01-02 12:55:00,24.7,40.97,160.7,0,0,0,60
2025-01-02 13:00:00,23.57,41.69,147.5,0,0,0,60
2025-01-02 13:05:00,24.35,42.54,157.9,0,0,0,60
2025-01-02 13:10:00,24.64,47.29,157.3,0,0,0,60
2025-01-02 13:15:00,25.28,43.31,166.4,0,0,0,60
2025-01-02 13:20:00,24.57,45.96,163.8,0,0,0,60
2025-01-02 13:25:00,24.17,45.02,163.2,0,0,0,60
2025-01-02 13:30:00,25.38,44.0,170.9,0,0,0,60
2025-01-02 13:35:00,24.04,43.9,157.7,0,0,0,60
2025-01-02 13:40:00,25.33,46.59,166.5,0,0,0,60
2025-01-02 13:45:00,25.33,43.9,177.5,0,0,0,60
2025-01-02 13:50:00,24.85,45.88,178.6,0,0,0,60
2025-01-02 13:55:00,24.63,47.0,168.2,0,0,0,60
2025-01-02 14:00:00,25.15,45.58,175.4,0,0,0,60
2025-01-02 14:05:00,23.96,45.68,174.1,0,0,0,60
2025-01-02 14:10:00,24.76,44.68,172.6,0,0,0,60
2025-01-02 14:15:00,24.84,42.19,175.9,0,0,0,60
2025-01-02 14:20:00,24.94,45.51,167.8,0,0,0,60
2025-01-02 14:25:00,24.85,46.34,170.6,0,0,0,60
2025-01-02 14:30:00,24.44,48.49,172.4,0,0,0,60
2025-01-02 14:35:00,25.09,48.34,163.1,0,0,0,60
2025-01-02 14:40:00,25.12,45.04,162.4,0,0,0,60
2025-01-02 14:45:00,25.59,43.19,159.8,0,0,0,60
2025-01-02 14:50:00,25.8,50.2,157.0,0,0,0,60
2025-01-02 14:55:00,25.71,44.48,168.4,0,0,0,60
2025-01-02 15:00:00,24.41,43.05,156.8,0,0,0,60
2025-01-02 15:05:00,25.06,48.32,153.0,0,0,0,60
2025-01-02 15:10:00,25.41,42.62,152.1,0,0,0,60
2025-01-02 15:15:00,24.73,46.2,149.1,0,0,0,60
2025-01-02 15:20:00,24.98,46.21,157.7,0,0,0,60
2025-01-02 15:25:00,25.47,43.23,147.8,0,0,0,60
2025-01-02 15:30:00,24.72,44.0,156.6,0,0,0,60
2025-01-02 15:35:00,24.43,42.37,145.9,0,0,0,60
2025-01-02 15:40:00,24.26,42.62,161.9,0,0,0,60
2025-01-02 15:45:00,25.31,46.15,166.7,0,0,0,60
2025-01-02 15:50:00,24.57,48.76,157.1,0,0,0,60
2025-01-02 15:55:00,24.16,43.98,150.6,0,0,0,60
2025-01-02 16:00:00,25.51,46.73,166.6,0,0,0,60
2025-01-02 16:05:00,24.62,46.36,155.6,0,0,0,60
2025-01-02 16:10:00,24.8,44.04,163.1,0,0,0,60
2025-01-02 16:15:00,24.01,43.99,158.7,0,0,0,60
2025-01-02 16:20:00,24.97,46.09,162.9,0,0,0,60
2025-01-02 16:25:00,24.92,41.82,168.3,0,0,0,60
2025-01-02 16:30:00,25.67,41.79,165.4,0,0,0,60
2025-01-02 16:35:00,24.46,46.67,0.0,0,0,3,60
2025-01-02 16:40:00,24.76,43.75,0.0,0,0,3,60
2025-01-02 16:45:00,24.85,45.41,0.0,0,0,3,60
2025-01-02 16:50:00,25.19,42.89,0.0,0,0,3,60
2025-01-02 16:55:00,24.67,44.17,0.0,0,0,3,60
2025-01-02 17:00:00,25.15,44.01,0.0,0,0,3,60
2025-01-02 17:05:00,24.43,43.15,0.0,0,0,3,60
2025-01-02 17:10:00,23.99,42.46,0.0,0,0,3,60
2025-01-02 17:15:00,24.45,45.85,0.0,0,0,3,60
2025-01-02 17:20:00,24.74,44.12,0.0,0,0,3,60
2025-01-02 17:25:00,23.65,43.82,0.0,0,0,3,60
2025-01-02 17:30:00,24.88,45.74,0.0,0,0,3,60
2025-01-02 17:35:00,24.55,42.71,0.0,0,0,3,60
2025-01-02 17:40:00,24.73,41.88,0.0,0,0,3,60
2025-01-02 17:45:00,24.13,45.4,0.0,0,0,3,60
2025-01-02 17:50:00,24.0,44.13,0.0,0,0,3,60
2025-01-02 17:55:00,24.24,43.57,0.0,0,0,3,60
2025-01-02 18:00:00,24.4,42.39,0.0,1,0,3,60
2025-01-02 18:05:00,23.94,48.13,0.0,1,0,3,60
2025-01-02 18:10:00,24.29,44.53,0.0,0,0,3,60
2025-01-02 18:15:00,24.24,46.82,0.0,0,0,3,60
2025-01-02 18:20:00,24.36,48.11,0.0,0,0,3,60
2025-01-02 18:25:00,23.7,42.45,0.0,0,0,3,60
2025-01-02 18:30:00,23.74,46.28,0.0,0,0,3,60
2025-01-02 18:35:00,23.72,44.73,162.5,0,0,0,60
2025-01-02 18:40:00,23.6,44.95,154.6,0,0,0,60
2025-01-02 18:45:00,23.81,47.08,158.4,0,0,0,60
2025-01-02 18:50:00,23.14,43.83,152.7,0,0,0,60
2025-01-02 18:55:00,23.8,45.83,153.4,0,0,0,60
2025-01-02 19:00:00,22.85,67.12,157.5,0,0,0,60
2025-01-02 19:05:00,24.44,67.07,161.5,0,0,0,60
2025-01-02 19:10:00,23.75,77.13,166.5,0,0,0,60
2025-01-02 19:15:00,22.61,70.24,159.9,0,0,0,60
2025-01-02 19:20:00,22.58,70.2,160.7,0,0,0,60
2025-01-02 19:25:00,23.18,67.58,176.6,0,0,0,60
2025-01-02 19:30:00,23.6,68.48,171.8,0,0,0,60
2025-01-02 19:35:00,22.4,73.63,171.8,0,0,0,60
2025-01-02 19:40:00,22.71,67.87,169.5,0,0,0,60
2025-01-02 19:45:00,23.24,69.71,180.1,0,0,0,60
2025-01-02 19:50:00,22.31,75.75,163.6,0,0,0,60
2025-01-02 19:55:00,22.85,73.0,167.3,0,0,0,60
2025-01-02 20:00:00,23.15,44.03,165.8,0,0,0,60
2025-01-02 20:05:00,22.31,44.56,176.8,0,0,0,60
2025-01-02 20:10:00,23.18,45.88,167.4,0,0,0,60
2025-01-02 20:15:00,23.31,45.81,173.3,0,0,0,60
2025-01-02 20:20:00,23.35,45.06,166.5,0,0,0,60
2025-01-02 20:25:00,23.33,44.44,171.4,0,0,0,60
2025-01-02 20:30:00,21.94,41.22,156.1,0,0,0,60
2025-01-02 20:35:00,21.29,44.02,162.9,0,0,0,60
2025-01-02 20:40:00,21.7,42.74,168.8,0,0,0,60
2025-01-02 20:45:00,22.67,47.64,161.5,0,0,0,60
2025-01-02 20:50:00,22.08,40.18,149.7,0,0,0,60
2025-01-02 20:55:00,22.25,43.96,145.5,0,0,0,60
2025-01-02 21:00:00,22.61,46.49,151.5,0,0,0,60
2025-01-02 21:05:00,21.66,44.96,158.2,0,0,0,60
2025-01-02 21:10:00,22.1,44.27,158.7,0,0,0,60
2025-01-02 21:15:00,20.86,44.68,152.7,0,0,0,60
2025-01-02 21:20:00,21.78,43.11,143.0,0,0,0,60
2025-01-02 21:25:00,21.74,41.33,157.7,0,0,0,60
2025-01-02 21:30:00,20.16,84.81,154.0,0,0,0,60
2025-01-02 21:35:00,21.39,84.88,153.1,0,0,0,60
2025-01-02 21:40:00,21.43,44.17,157.0,0,0,2,60
2025-01-02 21:45:00,20.32,41.01,161.8,0,0,0,60
2025-01-02 21:50:00,21.87,45.12,157.0,0,0,0,60
2025-01-02 21:55:00,21.73,43.33,168.6,0,0,0,60
2025-01-02 22:00:00,20.54,44.33,159.2,0,0,0,60
2025-01-02 22:05:00,20.99,45.06,162.8,0,0,0,60
2025-01-02 22:10:00,21.12,48.03,160.0,0,0,0,60
2025-01-02 22:15:00,20.59,43.58,170.1,0,0,0,60
2025-01-02 22:20:00,20.96,43.54,165.9,0,0,0,60
2025-01-02 22:25:00,20.81,42.88,171.2,0,0,0,60
2025-01-02 22:30:00,20.48,49.23,167.9,0,0,0,60
2025-01-02 22:35:00,21.13,43.01,174.0,0,0,0,60
2025-01-02 22:40:00,20.17,46.21,166.8,0,0,0,60
2025-01-02 22:45:00,20.18,41.9,175.4,0,0,0,60
2025-01-02 22:50:00,19.98,44.18,172.3,0,0,0,60
2025-01-02 22:55:00,20.91,47.62,165.8,0,0,0,60
2025-01-02 23:00:00,19.89,38.75,164.2,0,0,0,60
2025-01-02 23:05:00,19.42,44.75,171.1,0,0,0,60
2025-01-02 23:10:00,20.58,43.71,170.8,0,0,0,60
2025-01-02 23:15:00,19.11,39.16,165.1,0,0,0,60
2025-01-02 23:20:00,20.38,42.44,164.2,0,0,0,60
2025-01-02 23:25:00,21.03,43.52,157.3,0,0,0,60
2025-01-02 23:30:00,19.84,46.79,172.5,0,0,0,60
2025-01-02 23:35:00,20.2,40.84,160.0,0,0,0,60
2025-01-02 23:40:00,19.56,45.14,150.2,0,0,0,60
2025-01-02 23:45:00,20.1,44.62,162.1,0,0,0,60
2025-01-02 23:50:00,20.11,41.07,163.1,0,0,0,60
2025-01-02 23:55:00,19.86,46.0,152.1,0,0,0,60
2025-01-03 00:00:00,20.13,43.75,154.4,0,0,0,60
2025-01-03 00:05:00,20.29,44.56,148.9,0,0,0,60
2025-01-03 00:10:00,18.88,44.09,155.8,0,0,0,60
2025-01-03 00:15:00,19.88,43.52,151.0,0,0,0,60
2025-01-03 00:20:00,18.95,42.46,144.7,0,0,0,60
2025-01-03 00:25:00,19.39,46.64,154.5,0,0,0,60
2025-01-03 00:30:00,18.87,41.62,158.0,0,0,0,60
2025-01-03 00:35:00,20.31,42.78,156.9,0,0,0,60
2025-01-03 00:40:00,19.23,45.21,154.1,0,0,0,60
2025-01-03 00:45:00,19.18,45.53,164.9,0,0,0,60
2025-01-03 00:50:00,19.28,41.17,159.4,0,0,0,60
2025-01-03 00:55:00,18.97,47.67,164.7,0,0,0,60
2025-01-03 01:00:00,19.47,46.76,165.3,0,0,0,60
2025-01-03 01:05:00,19.37,47.26,170.9,0,0,0,60
2025-01-03 01:10:00,19.62,43.62,175.5,0,0,0,60
2025-01-03 01:15:00,19.04,40.71,166.9,0,0,0,60
2025-01-03 01:20:00,18.67,41.12,169.4,0,0,0,60
2025-01-03 01:25:00,19.67,42.35,176.7,0,0,0,60
2025-01-03 01:30:00,19.13,45.91,173.0,0,0,0,60
2025-01-03 01:35:00,19.33,41.91,177.1,0,0,0,60
2025-01-03 01:40:00,19.72,46.67,176.6,0,0,0,60
2025-01-03 01:45:00,19.32,43.58,165.1,0,0,0,60
2025-01-03 01:50:00,18.53,48.09,185.2,0,0,0,60
2025-01-03 01:55:00,19.56,48.6,178.6,0,0,0,60
2025-01-03 02:00:00,19.38,46.72,170.9,0,0,0,60
2025-01-03 02:05:00,20.03,47.95,174.0,0,0,0,60
2025-01-03 02:10:00,17.9,44.56,174.2,0,0,0,60
2025-01-03 02:15:00,18.97,49.12,165.9,0,0,0,60
2025-01-03 02:20:00,19.6,41.07,165.8,0,0,0,60
2025-01-03 02:25:00,19.98,43.77,164.4,0,0,0,60
2025-01-03 02:30:00,18.23,41.58,157.7,0,0,0,60
2025-01-03 02:35:00,19.07,48.69,165.9,0,0,0,60
2025-01-03 02:40:00,19.67,45.79,155.7,0,0,0,60
2025-01-03 02:45:00,19.07,45.2,158.2,0,0,0,60
2025-01-03 02:50:00,19.4,45.05,160.0,0,0,0,60
2025-01-03 02:55:00,18.33,41.6,157.9,0,0,0,60
2025-01-03 03:00:00,18.35,41.51,158.4,0,0,0,60
2025-01-03 03:05:00,18.98,45.16,157.9,0,0,0,60
2025-01-03 03:10:00,18.57,42.45,144.2,0,0,0,60
2025-01-03 03:15:00,19.5,42.97,159.0,0,0,0,60
2025-01-03 03:20:00,19.05,40.15,150.5,0,0,0,60
2025-01-03 03:25:00,19.0,45.62,150.2,0,0,0,60
2025-01-03 03:30:00,18.29,44.3,155.4,0,0,0,60
2025-01-03 03:35:00,18.7,43.62,153.6,0,0,0,60
2025-01-03 03:40:00,19.29,42.58,156.6,0,0,0,60
2025-01-03 03:45:00,17.61,44.95,169.6,0,0,0,60
2025-01-03 03:50:00,18.43,41.46,175.1,0,0,0,60
2025-01-03 03:55:00,18.94,46.9,168.6,0,0,0,60
2025-01-03 04:00:00,19.88,43.49,161.1,0,0,0,60
2025-01-03 04:05:00,18.65,46.39,177.7,0,0,0,60
2025-01-03 04:10:00,18.29,44.3,165.4,0,0,0,60
2025-01-03 04:15:00,19.51,43.38,171.3,0,0,0,60
2025-01-03 04:20:00,18.81,44.45,166.3,0,0,0,60
2025-01-03 04:25:00,20.05,43.41,181.2,0,0,0,60
2025-01-03 04:30:00,18.81,46.38,169.5,0,0,0,60
2025-01-03 04:35:00,19.12,48.69,168.6,0,0,0,60
2025-01-03 04:40:00,19.91,44.59,166.5,0,0,0,60
2025-01-03 04:45:00,19.92,48.21,176.9,0,0,0,60
2025-01-03 04:50:00,19.65,45.87,177.1,0,0,0,60
2025-01-03 04:55:00,19.69,42.81,166.8,0,0,0,60
2025-01-03 05:00:00,19.17,46.76,163.6,0,0,0,60
2025-01-03 05:05:00,19.2,43.69,172.1,0,0,0,60
2025-01-03 05:10:00,19.42,47.81,162.9,0,0,0,60
2025-01-03 05:15:00,19.7,45.04,160.3,0,0,0,60
2025-01-03 05:20:00,20.43,42.72,165.2,0,0,0,60
2025-01-03 05:25:00,19.73,43.49,157.8,0,0,0,60
2025-01-03 05:30:00,20.52,44.5,161.8,0,0,0,60
2025-01-03 05:35:00,19.74,48.28,154.8,0,0,0,60
2025-01-03 05:40:00,20.86,47.49,163.8,0,0,0,60
2025-01-03 05:45:00,19.16,42.35,163.3,0,0,0,60
2025-01-03 05:50:00,19.88,46.57,157.7,0,0,0,60
2025-01-03 05:55:00,20.91,42.21,155.0,0,0,0,60
2025-01-03 06:00:00,20.99,45.31,153.1,0,0,0,60
2025-01-03 06:05:00,19.88,46.95,164.3,0,0,0,60
2025-01-03 06:10:00,20.19,42.65,139.6,0,0,0,60
2025-01-03 06:15:00,20.41,45.46,161.4,0,0,0,60
2025-01-03 06:20:00,19.82,40.51,154.5,0,0,0,60
2025-01-03 06:25:00,19.27,42.67,154.0,0,0,0,60
2025-01-03 06:30:00,19.98,45.48,154.9,0,0,0,60
2025-01-03 06:35:00,19.34,45.01,166.5,0,0,0,60
2025-01-03 06:40:00,20.06,45.62,176.8,0,0,0,60
2025-01-03 06:45:00,20.37,44.58,162.1,0,0,0,60
2025-01-03 06:50:00,19.87,47.21,165.5,0,0,0,60
2025-01-03 06:55:00,20.09,45.67,167.2,0,0,0,60
2025-01-03 07:00:00,20.26,64.78,163.3,0,0,0,60
2025-01-03 07:05:00,20.5,76.55,167.7,0,0,0,60
2025-01-03 07:10:00,20.77,65.14,166.7,0,0,0,60
2025-01-03 07:15:00,20.63,73.92,170.4,0,0,0,60
2025-01-03 07:20:00,20.49,68.83,172.9,0,0,0,60
2025-01-03 07:25:00,20.22,71.95,163.5,0,0,0,60
2025-01-03 07:30:00,20.7,67.43,179.8,0,0,0,60
2025-01-03 07:35:00,20.8,70.34,178.7,0,0,0,60
2025-01-03 07:40:00,21.11,72.74,167.5,0,0,0,60
2025-01-03 07:45:00,20.69,70.48,166.5,0,1,5,60
2025-01-03 07:50:00,21.29,73.77,176.4,0,1,5,60
2025-01-03 07:55:00,20.52,66.86,165.9,0,1,5,60
2025-01-03 08:00:00,21.07,42.05,177.9,1,0,0,60
2025-01-03 08:05:00,21.08,43.3,164.6,1,0,0,60
2025-01-03 08:10:00,21.05,43.63,163.8,0,0,0,60
2025-01-03 08:15:00,21.54,46.01,161.7,0,0,0,60
2025-01-03 08:20:00,21.68,43.21,159.0,0,0,0,60
2025-01-03 08:25:00,21.21,43.26,156.0,0,0,0,60
2025-01-03 08:30:00,21.2,45.43,149.1,0,0,0,60
2025-01-03 08:35:00,21.76,41.85,150.9,0,0,0,60
2025-01-03 08:40:00,22.41,45.08,156.2,0,0,0,60
2025-01-03 08:45:00,22.78,46.83,162.3,0,0,0,60
2025-01-03 08:50:00,21.89,47.89,159.5,0,0,0,60
2025-01-03 08:55:00,22.82,45.6,154.0,0,0,0,60
2025-01-03 09:00:00,22.12,43.49,154.3,0,0,0,60
2025-01-03 09:05:00,22.44,44.55,157.8,0,0,0,60
2025-01-03 09:10:00,22.83,43.47,148.6,0,0,0,60
2025-01-03 09:15:00,22.02,44.73,158.7,0,0,0,60
2025-01-03 09:20:00,22.31,45.63,158.4,0,0,0,60
2025-01-03 09:25:00,22.33,48.37,155.2,0,0,0,60
2025-01-03 09:30:00,23.4,42.16,156.8,0,0,0,60
2025-01-03 09:35:00,22.67,45.3,172.9,0,0,0,60
2025-01-03 09:40:00,22.83,41.16,165.4,0,0,0,60
2025-01-03 09:45:00,22.77,42.56,162.1,0,0,0,60
2025-01-03 09:50:00,23.08,44.02,179.9,0,0,0,60
2025-01-03 09:55:00,22.6,42.44,170.3,0,0,0,60
2025-01-03 10:00:00,22.23,43.66,167.3,0,0,0,60
2025-01-03 10:05:00,22.86,42.94,166.6,0,0,0,60
2025-01-03 10:10:00,22.42,43.31,168.3,0,0,0,60
2025-01-03 10:15:00,22.28,46.05,167.8,0,0,0,60
2025-01-03 10:20:00,23.08,48.08,171.4,0,0,0,60
2025-01-03 10:25:00,22.97,40.08,172.8,0,0,0,60
2025-01-03 10:30:00,22.63,48.42,165.8,0,0,0,60
2025-01-03 10:35:00,23.67,40.31,174.7,0,0,0,60
2025-01-03 10:40:00,22.84,43.51,169.5,0,0,0,60
2025-01-03 10:45:00,23.99,43.62,164.2,0,0,0,60
2025-01-03 10:50:00,23.79,46.49,171.1,0,0,0,60
2025-01-03 10:55:00,23.17,44.62,158.6,0,0,0,60
2025-01-03 11:00:00,23.56,43.02,157.4,0,0,0,60
2025-01-03 11:05:00,23.18,45.8,162.6,0,0,0,60
2025-01-03 11:10:00,23.29,46.33,152.2,0,0,0,60
2025-01-03 11:15:00,23.19,43.54,158.8,0,0,0,60
2025-01-03 11:20:00,24.34,41.18,171.4,0,0,0,60
2025-01-03 11:25:00,23.58,47.45,157.9,0,0,0,60
2025-01-03 11:30:00,24.51,42.45,157.5,0,0,0,60
2025-01-03 11:35:00,23.76,49.37,152.8,0,0,0,60
2025-01-03 11:40:00,23.72,48.32,155.6,0,0,0,60
2025-01-03 11:45:00,22.98,43.24,156.6,0,0,0,60
2025-01-03 11:50:00,24.23,48.16,156.2,0,0,0,60
2025-01-03 11:55:00,23.84,44.87,152.2,0,0,0,60
2025-01-03 12:00:00,24.42,45.96,152.3,0,0,0,60
2025-01-03 12:05:00,24.57,46.61,158.7,0,0,0,60
2025-01-03 12:10:00,23.26,40.71,164.6,0,0,0,60
2025-01-03 12:15:00,25.2,45.14,150.1,0,0,0,60
2025-01-03 12:20:00,24.06,47.17,166.1,0,0,0,60
2025-01-03 12:25:00,24.26,43.95,169.3,0,0,0,60
2025-01-03 12:30:00,24.64,43.73,159.9,0,0,0,60
2025-01-03 12:35:00,23.79,44.42,163.7,0,0,0,60
2025-01-03 12:40:00,24.79,46.61,174.1,0,0,0,60
2025-01-03 12:45:00,24.57,44.79,170.3,0,0,0,60
2025-01-03 12:50:00,24.33,44.25,176.9,0,0,0,60
2025-01-03 12:55:00,24.91,42.72,173.2,0,0,0,60
2025-01-03 13:00:00,23.91,41.29,174.7,0,0,0,60
2025-01-03 13:05:00,24.82,44.95,173.3,0,0,0,60
2025-01-03 13:10:00,25.34,42.74,170.4,0,0,0,60
2025-01-03 13:15:00,24.35,41.41,173.2,0,0,0,60
2025-01-03 13:20:00,24.5,47.36,168.1,0,0,0,60
2025-01-03 13:25:00,25.18,46.71,166.4,0,0,0,60
2025-01-03 13:30:00,25.83,42.76,167.5,0,0,0,60
2025-01-03 13:35:00,25.28,44.5,173.5,0,0,0,60
2025-01-03 13:40:00,24.09,44.51,171.9,0,0,0,60
2025-01-03 13:45:00,25.06,49.17,167.2,0,0,0,60
2025-01-03 13:50:00,24.71,44.7,158.9,0,0,0,60
2025-01-03 13:55:00,24.91,45.49,167.0,0,0,0,60
2025-01-03 14:00:00,24.9,46.08,157.9,0,0,0,60
2025-01-03 14:05:00,26.13,45.45,163.8,0,0,0,60
2025-01-03 14:10:00,24.88,43.67,155.8,0,0,0,60
2025-01-03 14:15:00,24.41,43.06,153.0,0,0,0,60
2025-01-03 14:20:00,24.76,41.66,145.5,0,0,0,60
2025-01-03 14:25:00,25.0,44.74,160.6,0,0,0,60
2025-01-03 14:30:00,26.12,44.86,155.6,0,0,0,60
2025-01-03 14:35:00,25.29,43.08,151.0,0,0,0,60
